user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
75434,1213,Goodfellas (1990),Crime|Drama,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore, biography, based on true story, murder, organized crime, mafia, brooklyn, new york city, crime epic, tampa, florida",Martin Scorsese,49272,Casino Royale (2006),Action|Adventure|Thriller,"banker, casino, based on novel or book, poker, italy, spy, money, torture, terrorism, mi6, british secret service, montenegro, thriller, action, adventure, bold, tragic",Martin Campbell,6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,"concert, sketch, live, anarchic comedy","Ian MacNaughton, Terry Hughes",1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,"journalist, casino, based on novel or book, 1970s, paranoia, cocaine, dark comedy, lsd, hallucination, fake identity, surrealism, road trip, lawyer, hitchhiker, las vegas, drugs, buddy, desert, gonzo journalist, cadillac convertible, police convention, psychedelia, absurd, hotel suite",Terry Gilliam,4,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge."
75434,2160,Rosemary's Baby (1968),Drama|Horror|Thriller,"new york city, husband wife relationship, based on novel or book, satanism, conspiracy, soul selling, new neighbor, occult, struggling actor, demonic possession, satanic ritual, pregnant wife, coven (akelarre), satanic cult, nosy neighbor, manhattan, new york city, woman in jeopardy, aspiring actor, neighbor neighbor relationship, new apartment, paranoid, poisoning, gaslighting, apartment, meddling neighbor, horrified, impregnation of woman by entity, selfish husband, ambitious husband",Roman Polanski,2677,Buena Vista Social Club (1999),Documentary|Musical,"cuba, havana, cuba",Wim Wenders,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"martial arts, kung fu, based on comic, absurd, based on manhwa, first part",Soi Cheang,286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",3,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
75434,2069,"Trip to Bountiful, The (1985)",Drama,"escape, bus, texas, based on play or musical, houston, texas, memory, senior citizen, 1940s, daughter–in–law, elderly lady",Peter Masterson,26078,Advise and Consent (1962),Drama,"usa president, washington dc, usa, based on novel or book, senate, senator, politician, based on play or musical, anti-communism, lgbt, senate hearing, secret past, usa politics, secretary of state, gay theme",Otto Preminger,926,All About Eve (1950),Drama,"playwright, hollywood, black and white, relationship, insecurity, broadway, based on short story, broadway star, manipulative woman, stage struck, homewrecker",Joseph L. Mankiewicz,267456,The Whale,Comedy|Drama,"depression, nurse, missionary, idaho, bible, overweight man, based on play or musical, dying man, obesity, religion, death of lover, rebellious daughter, recluse, lgbt, eating disorder, empathy, teen anger, english teacher, abandonment, alcoholic mother, father daughter relationship, homosexual father, essay, religious symbolism, father daughter estrangement, bitter, baffled, complicated, morbidly obese, binge eating, queer loneliness",Darren Aronofsky,3,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.
75434,55765,American Gangster (2007),Crime|Drama|Thriller,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub, ambition, rise and fall, cop, organized crime, drug dealing, police corruption, wedding, police detective, family, surveillance, bribery, law enforcement, aftercreditsstinger, dishonesty, 1960s, provocative, factual, violence, suspenseful, intense, brisk",Ridley Scott,5893,"Last Seduction, The (1994)",Crime|Drama|Thriller,"insurance fraud, femme fatale, money, drugs, insurance agent, loan shark, neo-noir, erotic thriller, scheming wife, manipulative woman",John Dahl,59315,Iron Man (2008),Action|Adventure|Sci-Fi,"middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism",Jon Favreau,286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",4,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
75434,3424,Do the Right Thing (1989),Drama,"new york city, police brutality, hip-hop, italian american, culture clash, chaos, heat, street war, restaurant critic, radio transmission, punk rock, pizzeria, police operation, pizza, love, money, racism, brooklyn, new york city, angry, heatwave, race relations",Spike Lee,37736,Oliver Twist (2005),Drama,"child abuse, london, england, street gang, based on novel or book, pickpocket, children's home, runaway, child labour, orphanage, thief, kids",Roman Polanski,68157,Inglourious Basterds (2009),Action|Drama|War,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, dubious",Quentin Tarantino,41828,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966),Comedy|War,"opera, paris, france, general, world war ii, conductor, bomber, paratroops, french resistance, british soldier, nazi occupation, house painter, 1940s, occupied france (1940-44), royal air force",Gérard Oury,3,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders."
75434,1594,In the Company of Men (1997),Comedy|Drama,"office, deaf, love, secretary, dating, misogynist, admiring",Neil LaBute,1729,Jackie Brown (1997),Crime|Drama|Thriller,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir",Quentin Tarantino,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"double life, planet mars, based on novel or book, oxygen, resistance, telepathy, falsely accused, dystopia, villainess, mutant, hologram, space travel, space colony, utopia, fake identity, secret agent, futuristic, cyberpunk, fictional war, false memory, robot cop, implanted memory, action hero, virtual world, 2080s, metro cdmx",Paul Verhoeven,3200,"Last Detail, The (1973)",Comedy|Drama,"washington dc, usa, based on novel or book, u.s. navy, road trip, maine, convict, prison sentence, sailor, train travel, shore patrol, buddy movie, prisoner escort",Hal Ashby,3,"Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way."
75434,509,"Piano, The (1993)",Drama|Romance,"mother, concert, based on novel or book, fetish, conservatory, masochism, victim, piano lessons, teacher, love, perversion, loneliness, female protagonist, pianist, attraction, vienna, austria, desire, domineering mother, older woman younger man relationship, character study, voyeurism, piano, abuse, repression, self-harm, complex, mother daughter relationship, age-gap relationship, kink, power dynamics, romantic, bold",Michael Haneke,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"martial arts, kung fu, based on comic, absurd, based on manhwa, first part",Soi Cheang,778,Trainspotting (1996),Comedy|Crime|Drama,"drug dealer, friendship, london, england, based on novel or book, scotland, heroin, drug addiction, anti hero, junkie, nightclub, cold turkey, dark comedy, edinburgh, scotland, modern society, hallucination, surrealism, stealing, drug rehabilitation, drug dealing, drugs, schoolgirl, recovering addict, illegal drugs, social realism, drug culture",Danny Boyle,33288,Kes (1969),Drama,"small town, great britain, northern england, sibling relationship, based on novel or book, single parent, england, falcon, dysfunctional family, coming of age, yorkshire, sibling rivalry, working class, single mother, teenage boy, mining town, childhood, united kingdom, neglected child, kitchen sink realism, newspaper boy, bleak, brother brother relationship, bird, kestrel, falconry",Ken Loach,3,"Bullied at school and ignored and abused at home by his indifferent mother and older brother, Billy Casper, a 15-year-old working-class Yorkshire boy, tames and trains his pet kestrel falcon whom he names Kes. Helped and encouraged by his English teacher and his fellow students, Billy finally finds a positive purpose to his unhappy existence."
75434,2926,Hairspray (1988),Comedy|Drama,"dance, dreams, baltimore, usa, race politics, musical, based on play or musical, equality, school party, integration, overweight woman, remake, teen movie, agoraphobia, based on movie, suspicion of adultery, man in drag, 1960s, dance show, fat shaming",Adam Shankman,38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,No keywords,Karthik Medikonda,4687,Billy Liar (1963),Comedy,"dreams, northern england, based on novel or book, lie, yorkshire, train, ambrosia",John Schlesinger,33288,Kes (1969),Drama,"small town, great britain, northern england, sibling relationship, based on novel or book, single parent, england, falcon, dysfunctional family, coming of age, yorkshire, sibling rivalry, working class, single mother, teenage boy, mining town, childhood, united kingdom, neglected child, kitchen sink realism, newspaper boy, bleak, brother brother relationship, bird, kestrel, falconry",Ken Loach,3,"Bullied at school and ignored and abused at home by his indifferent mother and older brother, Billy Casper, a 15-year-old working-class Yorkshire boy, tames and trains his pet kestrel falcon whom he names Kes. Helped and encouraged by his English teacher and his fellow students, Billy finally finds a positive purpose to his unhappy existence."
82944,112290,Boyhood (2014),Drama,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family, nostalgic, divorced parents, abusive husband, teenager",Richard Linklater,1380,Grease (1978),Comedy|Musical|Romance,"australia, high school, flying car, california, jealousy, street gang, cheerleader, dance competition, carnival, musical, based on play or musical, rivalry, high school graduation, high school friends, tv show in film, gossip, makeover, clique, greaser, school dance, animated credits, pep rally, wrong side of the tracks, mooning, opposites attract, letterman jacket, girl gang, track and field, summer romance, 1950s, sweethearts, street racing, west side story, goody two shoes, rival gang, going steady, two-faced",Randal Kleiser,608,Fargo (1996),Comedy|Crime|Drama|Thriller,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota, money, murder, police officer, car dealership, woodchipper, macabre, false history, neo-noir, complex, minneapolis",Joel Coen,2918,Ferris Bueller's Day Off (1986),Comedy,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school, aftercreditsstinger, duringcreditsstinger, truancy, day in a life, 1980s, irreverent, teenager, optimistic, sincere",John Hughes,3,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister."
82944,106920,Her (2013),Drama|Romance|Sci-Fi,"future, artificial intelligence (a.i.), computer, satire, love, loneliness, transhumanism, los angeles, california, heartbreak, semi autobiographical, speculative, singularity, near future, serene, intimate, provocative, dramatic, comforting, melodramatic, operating system",Spike Jonze,254726,Dune (2021),Action|Adventure|Drama|Sci-Fi,"empire, future, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, meditative, mother son relationship, giant creature, grand, intense, audacious",Denis Villeneuve,73854,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical,"winter, holiday, santa claus, misfit, snowman, stop motion, reindeer, north pole, christmas, rudolph",Larry Roemer,1214,Alien (1979),Horror|Sci-Fi,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos",Ridley Scott,3,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed."
82944,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter, satire, parody, breaking the fourth wall, knight, king arthur, knights of the round table, candid, 10th century, anarchic comedy, mischievous, playful, hilarious, joyful, shaggy dog story","Terry Jones, Terry Gilliam",474,In the Line of Fire (1993),Action|Thriller,"assassin, central intelligence agency (cia), usa president, the white house, bodyguard, stalking, election, secret service, mysterious, aggressive, u.s. secret service agent, suspenseful, intense, antagonistic, bewildered",Wolfgang Petersen,949,East of Eden (1955),Drama,"individual, california, sibling relationship, based on novel or book, southern usa, birthday, rebel, big wheel, twin brother, love, money, brother against brother, brothel madam, whorehouse, beans, 1910s, fraternal twins, monterey, salinas, mother son reunion",Elia Kazan,1207,To Kill a Mockingbird (1962),Drama,"right and justice, rape, sibling relationship, based on novel or book, court case, court, isolation, becoming an adult, falsely accused, arbitrary law, alabama, socially deprived family, defence, tree house, farm worker, intolerance, exclusion, trial, racism, injustice, kids, 1930s, courtroom drama, desperate, based on young adult novel, dramatic, compassionate, empathetic",Robert Mulligan,3,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping."
82944,1208,Apocalypse Now (1979),Action|Drama|War,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse, based on novel or book, secret mission, insanity, surrealism, tribe, green beret, jungle, descent into madness, brutality, riverboat, military, macabre, anti war, absurd, awestruck, commanding, distressing",Francis Ford Coppola,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"usa president, the white house, planet mars, saving the world, cataclysm, total destruction, laser gun, ambassador, congress, flying saucer, dark comedy, parody, based on comic, alien, creature, alien invasion, outer space",Tim Burton,3480,Lucas (1986),Drama|Romance,"chicago, illinois, high school, american football, bullying, coming of age, bully, american football team, cheerleading, outcast, teen movie, first love, young love, social outcast, 1980s, teenage protagonist, 80s throwback",David Seltzer,2918,Ferris Bueller's Day Off (1986),Comedy,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school, aftercreditsstinger, duringcreditsstinger, truancy, day in a life, 1980s, irreverent, teenager, optimistic, sincere",John Hughes,6,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister."
82944,164179,Arrival (2016),Sci-Fi,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story, alien contact, military, alien language, linguist, first contact, communication, linguistics, time-manipulation, determinism, time manipulation",Denis Villeneuve,3682,Magnum Force (1973),Action|Crime|Drama|Thriller,"uniform, san francisco, california, arbitrary law, investigation, inspector, vigilante, bad cop, police corruption, police vigilantism, revolver, motorcycle cop, death squads",Ted Post,4367,Lara Croft: Tomb Raider (2001),Action|Adventure,"london, england, buddhist monk, planetary alignment, angkor wat, illuminati, william blake, steampunk, female protagonist, heiress, archaeologist, based on video game, aristocrat, sled dogs, relic, dead father, siberia, archeology, animate statue, lunar eclipse, tomb raiding",Simon West,1214,Alien (1979),Horror|Sci-Fi,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos",Ridley Scott,3,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed."
82944,2502,Office Space (1999),Comedy|Crime,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing, embezzlement, software engineer, burnout, stapler, duringcreditsstinger, business rivalry, hipnotismo",Mike Judge,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain, bangkok, thailand, thailand, floatplane, karate, hong kong, duel, secret service, aftercreditsstinger, absurd, amused",Guy Hamilton,80463,"Social Network, The (2010)",Drama,"hacker, based on novel or book, boston, massachusetts, ex-girlfriend, harvard university, narcissism, based on true story, hacking, historical fiction, twins, double cross, creator, frat party, social network, deposition, intellectual property, entrepreneur, arrogance, social media, meditative, young entrepreneur, facebook, legal drama, antagonistic, callous, wry",David Fincher,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"japan, based on novel or book, resistance, river, world war ii, prisoner of war, thailand, bridge, burma, pacific war, cinemascope, technicolor, bridge blowup, dramatic",David Lean,3,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans."
82944,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,"beach, experiment, paranoia, dystopia, sleep, manipulation, mad scientist, fugitive, serial killer, memory, cyberpunk, duel, parallel world, murder investigation, alien race, tech noir, false memory, implanted memory, humanity, neo-noir, accused of murder, retrofuturism, amnesiac, imaginary world, urban gothic, new species of human, sleeping spell, human experiment, complex, quest for identity, eternal night, lovecraftian, memory transfer, soul seekers, world of darkness, suspenseful, prostitute killer, alternate reality, reality-bending, dying race",Alex Proyas,2231,Rounders (1998),Drama,"new york city, friendship, casino, poker, gambling, call girl, bratva (russian mafia), gambling debt, roulette, gain, atlantic city, law student, loan shark, credit card fraud, neo-noir",John Dahl,949,East of Eden (1955),Drama,"individual, california, sibling relationship, based on novel or book, southern usa, birthday, rebel, big wheel, twin brother, love, money, brother against brother, brothel madam, whorehouse, beans, 1910s, fraternal twins, monterey, salinas, mother son reunion",Elia Kazan,1207,To Kill a Mockingbird (1962),Drama,"right and justice, rape, sibling relationship, based on novel or book, court case, court, isolation, becoming an adult, falsely accused, arbitrary law, alabama, socially deprived family, defence, tree house, farm worker, intolerance, exclusion, trial, racism, injustice, kids, 1930s, courtroom drama, desperate, based on young adult novel, dramatic, compassionate, empathetic",Robert Mulligan,4,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping."
82944,1704,Good Will Hunting (1997),Drama|Romance,"boston, massachusetts, mathematics, genius, male friendship, flashback, psychologist, janitor, dating, courtroom, group of friends, southie, college professor, prodigy, math genius, foster kid, fear of change, abused as a child, massachusetts institute of technology (mit), math professor",Gus Van Sant,2852,"Soldier's Story, A (1984)",Drama,"world war ii, louisiana, dead soldier, based on play or musical, racist, flashback, revenge, boot camp, blunt, taunting, 1940s, military law, depressing, demeaning",Norman Jewison,6944,Father of the Bride (1991),Comedy,"daughter, wedding planner, bride, son-in-law, father-in-law, fool, remake, los angeles, california, wedding, father daughter relationship",Charles Shyer,1203,12 Angry Men (1957),Drama,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical, trial, murder, debate, capital punishment, black and white, courtroom, courtroom drama",Sidney Lumet,3,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other."
82944,213914,Greyhound (2020),War,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship, tense",Aaron Schneider,228863,Hillbilly Elegy (2020),Drama,"child abuse, based on novel or book, heroin, drug addiction, american dream, overdose, kentucky, ohio, yale university, drug rehabilitation, hillbilly, based on memoir or autobiography, single mother, teenage boy, law student, grandmother, appalachian, 1990s, appalachian mountains, mother son relationship, traditional family, mother son estrangement, childhood memory, small town life",Ron Howard,4211,Reversal of Fortune (1990),Drama,"coma, based on novel or book, biography, murder, lawyer, based on memoir or autobiography, law student, socialite, legal drama, diabetes",Barbet Schroeder,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,"japan, based on novel or book, resistance, river, world war ii, prisoner of war, thailand, bridge, burma, pacific war, cinemascope, technicolor, bridge blowup, dramatic",David Lean,3,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans."
82944,1219,Psycho (1960),Crime|Horror,"hotel, clerk, detective, shower, arizona, motel, halloween, stolen money, alter ego, taxidermy, money, murder, secretary, serial killer, slasher, psychological thriller, black and white, corpse, murderer, theft, overbearing mother, stabbing, mental illness, private detective, missing person, split personality, psycho, voyeurism, voyeur, oedipus complex, double identity, abusive mother, dual personality, proto-slasher, multiple personality disorder, mother son relationship, birds, motel owner, woman on the run, corruptibility, confused identities, human vulnerabilities, man with female alter ego",Alfred Hitchcock,6,Heat (1995),Action|Crime|Thriller,"robbery, chase, obsession, detective, heist, thief, honor, murder, betrayal, gang, los angeles, california, cat and mouse, bank robbery, criminal mastermind, cynical, ex-con, one last job, loner, bank job, neo-noir, crime epic, antagonistic, assertive, authoritarian, bold",Michael Mann,8093,Shiri (Swiri) (1999),Action|Drama|Romance|Thriller,"bomb, s.w.a.t., spy, secret agent, ctx, terrorism, agent, intelligence agent, angry, korean army, inter-korean relations",Kang Je-kyu,1203,12 Angry Men (1957),Drama,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical, trial, murder, debate, capital punishment, black and white, courtroom, courtroom drama",Sidney Lumet,3,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other."
82944,112290,Boyhood (2014),Drama,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family, nostalgic, divorced parents, abusive husband, teenager",Richard Linklater,4033,Thirteen Days (2000),Drama|Thriller|War,"usa president, politics, atomic bomb, cold war, john f. kennedy, threat, cuban missile crisis, diplomacy, 1960s",Roger Donaldson,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,"dying and death, life and death, countryside, temple, isolation, buddhism, buddhist monk, becoming an adult, mountain lake, meditation, attachment to nature, religious education, season, cycle, penalty, mortification, restart, taskmaster, philosophy, kids, contemplative cinema",Kim Ki-duk,287699,Oppenheimer (2023),Drama,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, antisemitism, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, 20th century, manhattan project, los alamos",Christopher Nolan,3,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.
85245,1221,"Godfather: Part II, The (1974)",Crime|Drama,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, grand, violence, admiring",Francis Ford Coppola,3851,I'm the One That I Want (2000),Comedy,No keywords,Lionel Coleman,55820,No Country for Old Men (2007),Crime|Drama,"vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border, drug cartel, fate, desert, modern-day western, neo-western, tracking device, cold blooded killer, motel room, cartel, neo-noir, 1980s, mexican cartel, drug deal, coin toss, human nature, captive bolt gun, western noir, horror western, faithful adaptation","Joel Coen, Ethan Coen",2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,"gunslinger, based on novel or book, hostility, greed, gang war, remake, murder, gun battle, spaghetti western, middleman, rivals, gun death, pitting ones enemy's against each other",Sergio Leone,3,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit."
85245,162596,Queen of Katwe (2016),Drama,"chess, based on novel or book, sports, biography, based on true story, woman director, life in the slums, based on magazine, newspaper or article",Mira Nair,174181,The Keepers (2017),Crime|Documentary|Drama,"wildlife, woman director","Sara Kaye Larson, Joann Self Selvidge",33639,Mad Hot Ballroom (2005),Children|Documentary,"new york city, competition, dance competition, ballroom dancing, woman director",Marilyn Agrelo,171495,Cosmos,(no genres listed),"cab driver, black and white, woman director, independent film","Jennifer Alleyn, Manon Briand",3,"Through an immigrant cab driver, our world collides with a nervous filmmaker, a lawyer whose new breasts her ex-boyfriend wants to see, a mystery man, a gay man who might or might not have AIDS, and a birthday girl who got stood up. It is a mixture of laughter and sadness, all floating on a sea of philosophy."
86598,1221,"Godfather: Part II, The (1974)",Crime|Drama,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, grand, violence, admiring",Francis Ford Coppola,1299,"Killing Fields, The (1984)",Drama|War,No keywords,Andrew Williams,204698,Joker (2019),Crime|Drama|Thriller,"dreams, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, prophetic, subway train, social realism, supervillain, tv host, 1980s, mother son relationship, origin story, cautionary, provocative, falling into madness",Todd Phillips,1466,Donnie Brasco (1997),Crime|Drama,"florida, new york city, undercover, gangster, 1970s, based on true story, mobster, mafia, dirty cop, informant, surveillance, card playing, stealing money, marriage counselor, drug deal, fbi agent",Mike Newell,4,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.
87207,111659,Maleficent (2014),Action|Adventure|Children|IMAX,"friendship, magic, kingdom, fairy tale, fairy, prince, enchantment, betrayal, curse, kindness, protector, childhood friends, good becoming evil, raven, dark fantasy, based on fairy tale, retelling, literary adaptation, true love, dark forest, live action remake, cursed princess, fairies",Robert Stromberg,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"corruption, based on novel or book, call girl, shotgun, detective, femme fatale, domestic violence, whodunit, corpse, district attorney, movie star, good cop bad cop, angry, aggressive, neo-noir, zealous, 1950s, vindictive, admiring, approving, vibrant",Curtis Hanson,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,"based on novel or book, detective, ladies' man, femme fatale, womanizer, film noir, murder, statuette, private detective, black bird, pre-code, fall guy, adulterous affair",Roy Del Ruth,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,"insurance fraud, femme fatale, film noir, murder, life insurance, black and white, insurance agent, insurance policy, duplicity, murder plot, scheming wife",Billy Wilder,4,A seductive housewife draws an insurance salesman into a plot of adultery and crime to collect on her husband's life insurance.
